,question,topic,quesiton
519,,Fundamentals_of_Differentiation,Find the inflection points of g(x) = 6x^4 - 8x^3 + 12x^2 - 6.
520,,Fundamentals_of_Differentiation,Use L'Hopital's rule to find the limit as x approaches infinity of f(x) = (3x^2 - 5x + 2) / (4x^2 - 8).
521,,Fundamentals_of_Differentiation,Find the derivative of f(x) = 3x^2 + 6x + 5
522,,Fundamentals_of_Differentiation,Calculate the first derivative of y = 2x^3 + 4x^2 + 7
523,,Fundamentals_of_Differentiation,"Given that g(x) = 5x^4 + 3x^2 - 2x + 1, find the derivative of g(x) at x = 2"
524,,Fundamentals_of_Differentiation,"Determine the equation of the tangent line to the curve y = x^2 + 3x - 4 at the point (2, 6)."
525,,Fundamentals_of_Differentiation,Find the slope of the tangent line to the curve y = 3x^2 + 4x - 2 at the point where x = -2.
526,,Fundamentals_of_Differentiation,A ball is dropped from a height of 50 feet. Find the instantaneous velocity of the ball after 3 seconds.
527,,Fundamentals_of_Differentiation,"Given f(x) = x^(2/3), find f'(x) using the power rule."
528,,Fundamentals_of_Differentiation,"If f(x) = x^2 + 3x - 4 and g(x) = 3x - 5, find (f*g)'(x)."
529,,Fundamentals_of_Differentiation,"If f(x) = ln(2x + 1), find f'(x) using the chain rule."
530,,Fundamentals_of_Differentiation,Find the derivative of h(x) = e^(2x) using the chain rule.
531,,Fundamentals_of_Differentiation,What is the derivative of the function f(x) = 3x^2 + 2x?
532,,Fundamentals_of_Differentiation,"Find the equation of the tangent line to the curve y = 5x^3 - 2x + 1 at the point (2, 25)."
533,,Fundamentals_of_Differentiation,"If the position of an object is given by x(t) = t^2 - 3t + 5, what is the velocity of the object at t = 3?"
534,,Fundamentals_of_Differentiation,Determine the critical numbers of the function f(x) = ln(x^2 + 4x + 3).
535,,Fundamentals_of_Differentiation,What is the derivative of f(x) = cos(x) + 3sin(x)?
536,,Fundamentals_of_Differentiation,"Find the maximum value of the function f(x) = x^2 - x + 1 on the interval [-2, 3]."
537,,Fundamentals_of_Differentiation,A tank contains 100 liters of water. Water is being drained from the tank at a rate of 5 liters per minute. How long will it take for the tank to be emptied?
538,,Fundamentals_of_Differentiation,"What is the slope of the secant line between the points (1, 4) and (2, 7) for the function f(x) = 3x^2 - 2x + 1?"
539,,Fundamentals_of_Differentiation,The marginal cost function for a company is given by C'(x) = 3x^2 + 2x + 5. Find the total cost when x = 5.
540,,Fundamentals_of_Differentiation,Determine the critical numbers and inflection points of the function f(x) = x^3 - 3x^2 + 5x - 2.
541,,Fundamentals_of_Differentiation,Find the derivative of f(x) = 3x² - 5x + 2
542,,Fundamentals_of_Differentiation,"If f(x) = sin(x), what is the derivative of f'(x)?"
543,,Fundamentals_of_Differentiation,"Given the function f(x) = √x, find the derivative f'(x)."
544,,Fundamentals_of_Differentiation,What is the value of x where f(x) = 5x - 10 has a critical point?
545,,Fundamentals_of_Differentiation,Calculate the derivative of g(x) = ln(x) using the logarithmic differentiation method.
546,,Fundamentals_of_Differentiation,Find the second derivative of f(x) = cos(x).
547,,Fundamentals_of_Differentiation,"If f(x) = 2x³ + 5x² + 10x, find the points of inflection for the function."
548,,Fundamentals_of_Differentiation,"Given the function f(x) = e^x, find the derivative using the chain rule."
549,,Fundamentals_of_Differentiation,"Find the slope of the tangent line to the curve y = x³ at the point (2, 8)."
550,,Fundamentals_of_Differentiation,Find the maximum and minimum values of the function f(x) = x³ + 2x² - 5x + 1 using the first and second derivative tests.
551,,Fundamentals_of_Differentiation,Find the derivative of f(x) = 3x^2 + 5x + 2 using the power rule.
552,,Fundamentals_of_Differentiation,"Determine the equation of the tangent line to the curve y = 4x^3 - 2x^2 - 3 at the point (2,7)."
553,,Fundamentals_of_Differentiation,Use the limit definition of the derivative to find the derivative of f(x) = 2x + 5.
554,,Fundamentals_of_Differentiation,Find the derivative of g(x) = sin(x) + cos(x) using the sum rule.
555,,Fundamentals_of_Differentiation,"Given f(x) = 2x^2 + 3x - 4, find the coordinates of the critical point and determine if it is a maximum or minimum."
556,,Fundamentals_of_Differentiation,Use the product rule to find the derivative of h(x) = (3x^2 - 1)(4x + 2).
557,,Fundamentals_of_Differentiation,"Find the equation of the normal line to the curve y = 2x^2 + 6x - 5 at the point (1,3)."
558,,Fundamentals_of_Differentiation,Use the quotient rule to find the derivative of y = (2x^2 - 5x - 3) / (x + 2).
559,,Fundamentals_of_Differentiation,Find the derivative of f(x) = 4e^x - 3 ln(x) using the chain rule.
560,,Fundamentals_of_Differentiation,Determine the value of x that minimizes the function f(x) = 2x^2 - 6x + 4 using the first derivative test.
561,,Fundamentals_of_Differentiation,What is the derivative of f(x) = 3x^2 + 4x + 2?
562,,Fundamentals_of_Differentiation,Find the derivative of the function g(x) = sin^2(x) + (ln(x))^2.
563,,Fundamentals_of_Differentiation,"Given a function h(x) = (x^4 - 2x^3 + 3x^2 - 4x + 5)^(-1), what is the value of h'(3)?"
564,,Fundamentals_of_Differentiation,Determine the equation of the tangent line to the curve y = 2x^3 - 4x + 2 at x = 1.
565,,Fundamentals_of_Differentiation,"If f(x) = 2x^5 and g(x) = x + 3, what is the value of (f ∘ g)'(-1)?"
566,,Fundamentals_of_Differentiation,Evaluate the integral ∫ 2x^2 - 5x + 3 dx.
567,,Fundamentals_of_Differentiation,At what value of x does the function y = (3x^2 - 4x + 1)/(x - 2) have a vertical tangent?
568,,Fundamentals_of_Differentiation,"Given the curve y = x^2, find the point(s) of inflection."
569,,Fundamentals_of_Differentiation,Use the quotient rule to find the derivative of f(x) = (2x^2 + 4)/(x + 3).
570,,Fundamentals_of_Differentiation,"A water tank is being drained at a rate of 4 liters per minute. If the volume of water in the tank is given by V(t) = 2t^3 - t^2 + 5, where t is in minutes, how fast is the water level changing after 7 minutes?"
571,,Fundamentals_of_Differentiation,Find the derivative of f(x) = 3x^2 + 4x - 10.
572,,Fundamentals_of_Differentiation,"Given the function g(x) = (x^3 + 2x - 5)/(2x), find the derivative at x = 2."
573,,Fundamentals_of_Differentiation,"Determine the equation of the tangent line to the curve y = 5x^2 - 3x + 2 at the point (1,4)."
574,,Fundamentals_of_Differentiation,Use the limit definition of the derivative to find the derivative of h(x) = √(5x + 1).
575,,Fundamentals_of_Differentiation,"A ladder 10 feet long is positioned against a wall. If the top of the ladder slides down the wall at a rate of 2 feet per second, how fast is the angle between the ladder and the ground changing when the top of the ladder is 6 feet above the ground?"
576,,Fundamentals_of_Differentiation,Find the second derivative of the function f(x) = 4x^3 - 6x + 2.
577,,Fundamentals_of_Differentiation,A ball is thrown straight up in the air with an initial velocity of 30 m/s. Find the velocity of the ball after 3 seconds.
578,,Fundamentals_of_Differentiation,"If the volume of a sphere is increasing at a rate of 50 cm^3/s, find the rate at which the radius is increasing when the radius is 10 cm."
579,,Fundamentals_of_Differentiation,"Find the critical points of the function g(x) = x^3 + 2x^2 - 5x - 3 and determine whether they are local maxima, local minima, or neither."
580,,Fundamentals_of_Differentiation,The area of a rectangle is increasing at a rate of 4 cm^2/s while the length of the rectangle is increasing at a rate of 2 cm/s. Find the rate at which the width is increasing when the area is 36 cm^2 and the length is 4 cm.
581,,Fundamentals_of_Differentiation,What is the derivative of f(x) = 4x^2 + 3x - 2?
582,,Fundamentals_of_Differentiation,When does a function have a local minimum or maximum?
583,,Fundamentals_of_Differentiation,What is the limit of f(x) as x approaches infinity for the function f(x) = 5x^2 + 2x - 3?
584,,Fundamentals_of_Differentiation,How can finding the derivative help us determine the slope of a tangent line to a curve at a specific point?
585,,Fundamentals_of_Differentiation,How is the power rule used to calculate the derivative of a polynomial function?
586,,Fundamentals_of_Differentiation,In what scenarios would the chain rule need to be applied when finding the derivative of a composite function?
587,,Fundamentals_of_Differentiation,How does the Mean Value Theorem relate to the derivative of a function?
588,,Fundamentals_of_Differentiation,What is the difference between a critical point and an inflection point?
589,,Fundamentals_of_Differentiation,Can you find the derivative of a non-differentiable function?
590,,Fundamentals_of_Differentiation,How can the quotient rule be applied when finding the derivative of a rational function?
591,,Fundamentals_of_Differentiation,Find the derivative of f(x) = 3x² + 5x – 4
592,,Fundamentals_of_Differentiation,Calculate the exact value of the derivative of g(x) = √(x) at x = 4
593,,Fundamentals_of_Differentiation,"If h(x) = sin(x), what is the derivative of h(x) at x = π/3 radians?"
594,,Fundamentals_of_Differentiation,Find the derivative of p(x) = (3x + 2)⁻¹
595,,Fundamentals_of_Differentiation,"Given the function f(x) = x⁴ – 2x³ + 3x² – 4x + 5, what is the equation of the tangent line to the graph at x = 2?"
596,,Fundamentals_of_Differentiation,"If g(x) = e⁻²x, what is the value of g'(x) at x = 0?"
597,,Fundamentals_of_Differentiation,Find the derivative of y = 4cos(x) + 3sin(x)
598,,Fundamentals_of_Differentiation,"Given the function h(x) = ln(x) + e²x, find the value of h'(1)"
599,,Fundamentals_of_Differentiation,"If f(x) = x² + 4x – 3, what is the equation of the normal line to the graph at x = 3?"
600,,Fundamentals_of_Differentiation,Solve for x if f'(x) = 2x – 5 and f(2) = 10
601,,Fundamentals_of_Differentiation,What is the derivative of f(x) = 3x^2 - 4x + 5?
602,,Fundamentals_of_Differentiation,"Determine the slope of the curve y = x^3 at the point (2, 8)."
603,,Fundamentals_of_Differentiation,Find the derivative of the function f(x) = ln(2x + 1).
604,,Fundamentals_of_Differentiation,Calculate the instantaneous rate of change of y = sin(x) at x = π/4.
605,,Fundamentals_of_Differentiation,What is the derivative of g(x) = 2x^2 + 4x - 7?
606,,Fundamentals_of_Differentiation,"Find the equation of the tangent line to the curve y = 3x^2 + 2x - 5 at the point (1, 0)."
607,,Fundamentals_of_Differentiation,Determine the first derivative of h(x) = (x^2 + 3x)^2.
608,,Fundamentals_of_Differentiation,Find the critical points of the function f(x) = x^3 - 12x^2 + 27x.
609,,Fundamentals_of_Differentiation,Calculate the second derivative of y = 4x^3 - 2x^2 + 5x - 1.
610,,Fundamentals_of_Differentiation,"Find the equation of the normal line to the curve y = e^x at the point (0, 1)."
611,,Fundamentals_of_Differentiation,Find the derivative of the function f(x) = 3x^2 + 5x - 2
612,,Fundamentals_of_Differentiation,"If f(x) = sin(2x), find f'(x)"
613,,Fundamentals_of_Differentiation,"Given f(x) = ln(x), find f''(x)"
614,,Fundamentals_of_Differentiation,Find a value for c such that the tangent line to the curve f(x) = x^3 - cx^2 + 2 at x = 2 is horizontal
615,,Fundamentals_of_Differentiation,"For the function f(x) = x^4 - 2x^3 + 3x^2 + 4x, find all critical points"
616,,Fundamentals_of_Differentiation,"Given f(x) = (x+1)^2, find f'(x) using the power rule"
617,,Fundamentals_of_Differentiation,Find the slope of the tangent line to the graph of f(x) = 1/x at x = 2
618,,Fundamentals_of_Differentiation,"If y = cos(x), find dy/dx when x = π/3"
619,,Fundamentals_of_Differentiation,Find the equation of the tangent line to the curve f(x) = 2x^3 - 3x^2 + 5 at x = 1
620,,Fundamentals_of_Differentiation,"If f(x) = x^2 + 3x, find f'(x) using the definition of the derivative."
621,,Fundamentals_of_Differentiation,"Find the slope of the tangent line to the curve y = x^3 at the point (2, 8)."
622,,Fundamentals_of_Differentiation,Determine the derivative of f(x) = √(x) using the limit definition of the derivative.
623,,Fundamentals_of_Differentiation,At what points is the function f(x) = x^2 - 2x increasing or decreasing?
624,,Fundamentals_of_Differentiation,Use the quotient rule to find the derivative of f(x) = (x^2 + 3x + 2) / (x^3 + 2x^2).
625,,Fundamentals_of_Differentiation,Find the point(s) at which the derivative of f(x) = 2x^3 - 6x^2 + 4x changes sign.
626,,Fundamentals_of_Differentiation,Calculate the second derivative of g(x) = sin(2x) and determine its concavity.
627,,Fundamentals_of_Differentiation,"Find the value of c that satisfies the Mean Value Theorem for the function f(x) = x + 2 on the interval [1, 3]."
628,,Fundamentals_of_Differentiation,"Using logarithmic differentiation, find the derivative of f(x) = (x^2 + 1) / (x + 2)^3."
629,,Fundamentals_of_Differentiation,"Find the equation of the tangent line to the curve y = e^x at the point (0, 1)."
630,,Fundamentals_of_Differentiation,Use the definition of the derivative to find the derivative of the function h(x) = 3x^2 - 8x + 5.
631,,Fundamentals_of_Differentiation,Find the derivative of f(x) = 3x^2 + 5x
632,,Fundamentals_of_Differentiation,"Calculate the slope of the tangent line to the curve y = 4x^3 - 2x at the point (2, 20)"
633,,Fundamentals_of_Differentiation,"Given the function f(x) = sin(x), find the derivative f'(x)"
634,,Fundamentals_of_Differentiation,What is the derivative of g(x) = (2x^2 + 3x)^4?
635,,Fundamentals_of_Differentiation,"If h(x) = (x^2 - 2x)^3, what is h'(x)?"
636,,Fundamentals_of_Differentiation,Find the rate of change of the function c(t) = 5t^2 - 2t + 1 at t=3
637,,Fundamentals_of_Differentiation,"If s(t) = 2t^3 + 5t, what is the value of s'(2)?"
638,,Fundamentals_of_Differentiation,"Given the equation y = 3/2x^4 - 5/3x^3 + 1/4x^2, what is the equation for the slope of the tangent line to the curve at x = 2?"
639,,Fundamentals_of_Differentiation,"If f(x) = 5x^4 + 3x^2 - x, what is the slope of the tangent line to f(x) at x = -1?"
640,,Fundamentals_of_Differentiation,Find the derivative of the function g(x) = e^x + ln(x)
641,,Fundamentals_of_Differentiation,Find the derivative of f(x) = 2x^3 + 4x^2.
642,,Fundamentals_of_Differentiation,"What is the slope of the tangent line of f(x) = 3x^2 + 2x at the point (2, 10)?"
643,,Fundamentals_of_Differentiation,Compute the second derivative of g(x) = e^x - 3x.
644,,Fundamentals_of_Differentiation,At what x-value does the function f(x) = x^4 + 8x^3 - 15x have a local minimum?
645,,Fundamentals_of_Differentiation,"If h(x) = ln(x^2 + 4), what is the interval of increase for the function?"
646,,Fundamentals_of_Differentiation,Find the derivative of the function f(x) = (4x^2 + 3x)(2x + 1).
647,,Fundamentals_of_Differentiation,What is the critical point(s) for the function g(x) = x^3 - 6x^2 + 9x + 2?
648,,Fundamentals_of_Differentiation,"Given the function f(x) = 2x + 5, what is the value of the derivative at x = 3?"
649,,Fundamentals_of_Differentiation,Solve for x in the equation 3x^2 - 8x + 5 = 0 using the quadratic formula.
650,,Fundamentals_of_Differentiation,Determine the derivative of h(x) = sqrt(x^2 + 3x) at x = 2.
651,,Fundamentals_of_Differentiation,Find the derivative of f(x) = 3x^2 - 10x + 4.
652,,Fundamentals_of_Differentiation,Use the power rule to find the derivative of f(x) = -4x^4.
653,,Fundamentals_of_Differentiation,"Find the equation of the tangent line to the curve y = 2x^2 - 5x + 7 at the point (2,3)."
654,,Fundamentals_of_Differentiation,Use the quotient rule to find the derivative of f(x) = (4x - 1) / (x^2 + 3).
655,,Fundamentals_of_Differentiation,Find the critical points of f(x) = x^3 - 12x + 1 and determine if they are maximum or minimum points.
656,,Fundamentals_of_Differentiation,Use the product rule to find the derivative of f(x) = (2x^3 + 5x) * (4x^2 - 5x).
657,,Fundamentals_of_Differentiation,Find the derivative of f(x) = sin(x^2).
658,,Fundamentals_of_Differentiation,"Given that f(3) = 12 and f'(3) = -5, find the equation of the tangent line to the curve y = f(x) at the point (3,12)."
659,,Fundamentals_of_Differentiation,"Find the equation of the normal line to the curve y = 3x^2 + 5x - 2 at the point (1,6)."
660,,Fundamentals_of_Differentiation,Use the chain rule to find the derivative of f(x) = sin(2x^2 - 3).
661,,Fundamentals_of_Differentiation,Find the derivative of f(x) = x^2 + 3x - 2.
662,,Fundamentals_of_Differentiation,"Given f(x) = 2x^3 - 5x + 4, find the equation of the tangent line at x = 2."
663,,Fundamentals_of_Differentiation,Calculate the derivative of f(x) = ln(5x + 4).
664,,Fundamentals_of_Differentiation,Use the product rule to find the derivative of f(x) = (2x + 1)(3x + 2).
665,,Fundamentals_of_Differentiation,Find the derivative of f(x) = cos(2x).
666,,Fundamentals_of_Differentiation,"Determine the equation of the normal line to the curve f(x) = e^x at the point (1, e)."
667,,Fundamentals_of_Differentiation,Use the quotient rule to find the derivative of f(x) = (4x^3 + 7x - 2)/(x^2 - 1).
668,,Fundamentals_of_Differentiation,Find the value of x that maximizes f(x) = x^2 + 4x + 3.
669,,Fundamentals_of_Differentiation,"Find the slope of the curve f(x) = 2x^4 at the point (2, 16)."
670,,Fundamentals_of_Differentiation,"Given f(x) = sin(x), find the second derivative of f(x) at x = π/2."
671,,Fundamentals_of_Differentiation,What is the derivative of the function f(x) = x^3 + 5x^2 - 3x + 2 at the point x = 2?
672,,Fundamentals_of_Differentiation,"Find the equation of the tangent line to the curve y = 2x^2 - 5x + 1 at the point (2, -1)."
673,,Fundamentals_of_Differentiation,"Given the function f(x) = 3x^4 - 8x^3 + 6x^2 - 2x + 7, find the critical numbers."
674,,Fundamentals_of_Differentiation,"Given the position function s(t) = 6t^2 + 4t + 2, find the velocity and acceleration."
675,,Fundamentals_of_Differentiation,Differentiate the function y = sin^2(x) + cos(x) with respect to x.
676,,Fundamentals_of_Differentiation,Find the local maximum and minimum values of the function f(x) = x^3 - 3x^2 - 9x + 2.
677,,Fundamentals_of_Differentiation,"Find the average rate of change of the function f(x) = x^2 + 4x + 1 over the interval [1, 3]."
678,,Fundamentals_of_Differentiation,Differentiate the function y = ln(x^2 + 1) using the chain rule.
679,,Fundamentals_of_Differentiation,"Find the slope of the line that is tangent to the curve y = e^x - 2x at the point (1, e - 2)."
680,,Fundamentals_of_Differentiation,"Find the equation for the normal line to the curve y = 4x^2 + 3x - 2 at the point (1, 5)."
681,,Fundamentals_of_Differentiation,Find the limit as x approaches 0 for the function f(x) = (x^2 + 2x)/(x^3 + x).
682,,Fundamentals_of_Differentiation,Find the derivative of the function f(x) = |x|.
683,,Fundamentals_of_Differentiation,Determine the critical points and intervals of increase and decrease for the function f(x) = 3x^4 - 16x^3 + 12x^2.
684,,Fundamentals_of_Differentiation,"Given the equation y = x^2e^x, find the second derivative of y."
685,,Fundamentals_of_Differentiation,"Find the slope of the tangent line to the curve y = 2x^3 + 5x at the point (2, 30)."
686,,Fundamentals_of_Differentiation,"Find the absolute minimum and maximum values of the function f(x) = x^3 - 6x^2 + 9x + 1 on the interval [0, 3]."
687,,Fundamentals_of_Differentiation,"Determine the average rate of change of the function f(x) = x^2 - 4x + 7 on the interval [2, 5]."
688,,Fundamentals_of_Differentiation,"Find the equation of the secant line passing through the points (0, 2) and (3, 14) for the function f(x) = x^2 + 2x."
689,,Fundamentals_of_Differentiation,Use the General Power Rule to find the derivative of the function f(x) = (3x + 2)^5.
690,,Fundamentals_of_Differentiation,"Find the point on the graph of y = x^2 that is closest to the point (3, 5)."
691,,Fundamentals_of_Differentiation,Find the derivative of the function f(x) = 3x^2 + 5x - 2.
692,,Fundamentals_of_Differentiation,"What is the slope of the tangent line to the curve y = x^3 + 2x^2 + 1 at the point (2, 15)?"
693,,Fundamentals_of_Differentiation,Find the second derivative of the function f(x) = 4x^3 - 12x^2 + 5x + 2.
694,,Fundamentals_of_Differentiation,At what values of x does the function f(x) = x^4 + 3x^3 - 10x^2 have a local maximum?
695,,Fundamentals_of_Differentiation,"Find the equation of the tangent line to the curve y = 2x^2 - 4x + 1 at the point (3, 11)."
696,,Fundamentals_of_Differentiation,"Determine the value of c such that the function f(x) = cx^2 - 3x + 4 has a slope of 10 at the point (1, 3)."
697,,Fundamentals_of_Differentiation,Find the critical points of the function f(x) = 5x^3 - 15x^2 + 8x + 2.
698,,Fundamentals_of_Differentiation,"What is the maximum possible value of the function f(x) = 4x^3 + 6x^2 - 2x on the interval [0,2]?"
699,,Fundamentals_of_Differentiation,"Find the equation of the normal line to the curve y = 5x^2 + 3 at the point (4, 83)."
700,,Fundamentals_of_Differentiation,Determine the value of k for which the derivative of the function f(x) = kx^3 + 2x^2 - 4 is 0 at x = 2.
701,,Fundamentals_of_Differentiation,Find the derivative of the function f(x) = x^3 + 5x^2 - 4x + 2.
702,,Fundamentals_of_Differentiation,"If f(x) = sin(x) and g(x) = cos(x), what is the derivative of f(x) + g(x)?"
703,,Fundamentals_of_Differentiation,"Given the function f(x) = 2x^2 - 3x + 4, find the value of x where f'(x) = 0."
704,,Fundamentals_of_Differentiation,Find the derivative of f(x) = √(3x+5).
705,,Fundamentals_of_Differentiation,"If f(x) = e^x, what is the derivative of f(x^2)?"
706,,Fundamentals_of_Differentiation,"Find the equation of the tangent line to the curve y = x^3 at the point (2,8)."
707,,Fundamentals_of_Differentiation,"Given f(x) = ln(x), what is the value of the integral of f'(x) from 1 to 5?"
708,,Fundamentals_of_Differentiation,"If f(x) = (3x^2 + 4x - 1)/(x - 2), find the average rate of change of f(x) from x = 1 to x = 3."
709,,Fundamentals_of_Differentiation,Find the minimum value of the function f(x) = x^2 + 5x + 1.
710,,Fundamentals_of_Differentiation,"Given the function f(x) = 1/(2x+3), determine the intervals where f(x) is increasing or decreasing."
711,,Fundamentals_of_Differentiation,Find the derivative of the function f(x) = 3x^2 + 5x - 2.
712,,Fundamentals_of_Differentiation,"Given the function g(x) = 2x^3 - 4x, find the equation of the tangent line at the point (2, 12)."
713,,Fundamentals_of_Differentiation,"If the position of an object at time t is given by s(t) = t^3 + 4t^2 - 5t, what is the instantaneous velocity of the object at t = 2 seconds?"
714,,Fundamentals_of_Differentiation,"Determine the critical points of the function h(x) = x^4 - 5x^2 + 6x + 3 and classify them as maximum, minimum, or neither."
715,,Fundamentals_of_Differentiation,A balloon is rising at a rate of 10 meters per second. How fast is the balloon's radius changing when the radius is 5 meters?
716,,Fundamentals_of_Differentiation,"The revenue (in dollars) of a company is given by R(q) = q^2 + 50q, where q represents the quantity of goods sold. Find the marginal revenue when q = 20."
717,,Fundamentals_of_Differentiation,"The temperature (in degrees Celsius) in a room is modeled by T(t) = 30 + 5t - 0.2t^2, where t is time in minutes. Find the rate of temperature change at the moment when t = 10 minutes."
718,,Fundamentals_of_Differentiation,Find the second derivative of the function f(x) = 2x^3 + 9x^2 - 3.
719,,Fundamentals_of_Differentiation,The volume of a sphere is given by V(r) = (4/3)πr^3. Find the instantaneous rate of change of volume with respect to radius when r = 2 meters.
720,,Fundamentals_of_Differentiation,A particle moving along the x-axis has a position given by x(t) = t^2 + 3t. Find the equation of the velocity and acceleration functions.
721,,Fundamentals_of_Differentiation,Find the derivative of f(x) = 3x^2 + 5x - 7.
722,,Fundamentals_of_Differentiation,Calculate the derivative of g(x) = 4e^x - 9.
723,,Fundamentals_of_Differentiation,What is the slope of the tangent line to the function h(x) = x^3 at x = 2?
724,,Fundamentals_of_Differentiation,Differentiate the function y = (2x^2 + 5x)^4.
725,,Fundamentals_of_Differentiation,"Given f(x) = ln(x), what is the derivative of f^-1(x)?"
726,,Fundamentals_of_Differentiation,Find the critical points and intervals of increase and decrease for the function f(x) = 2x^3 - 6x^2 + 4x.
727,,Fundamentals_of_Differentiation,What is the second derivative of y = sin(3x)?
728,,Fundamentals_of_Differentiation,"If y = e^x, what is the value of dy/dx at x = 2?"
729,,Fundamentals_of_Differentiation,Calculate the derivative of the function f(x) = (x^2 + 2x + 3)/(x^3 + 3x + 2).
730,,Fundamentals_of_Differentiation,"Find the equation of the tangent line to the curve y = 2x^3 + 5x + 1 at the point (1, 8)."
731,,Fundamentals_of_Differentiation,Find the derivative of f(x) = 3x^2 + 6x - 2
732,,Fundamentals_of_Differentiation,"What is the equation of the tangent line to the curve y = 2x^3 + 5x - 1 at the point (2, 11)?"
733,,Fundamentals_of_Differentiation,Find the critical points of the function f(x) = x^3 - 6x^2 + 9x
734,,Fundamentals_of_Differentiation,Determine the second derivative of g(x) = 5x^4 - 3x^2 + 2
735,,Fundamentals_of_Differentiation,"Given the equations f(x) = (x^2 + 1)^2 and g(x) = x^2 + 1, find the derivative of f(g(x))."
736,,Fundamentals_of_Differentiation,At what value(s) of x does the function f(x) = 2x^3 - 9x + 1 have a local maximum or minimum?
737,,Fundamentals_of_Differentiation,Find the inflection points of the curve y = x^4 - 4x^3 + 6x^2 + 2.
738,,Fundamentals_of_Differentiation,Determine the derivative of the inverse function of y = 4x^3 - 5x + 6.
739,,Fundamentals_of_Differentiation,"Given the derivative f'(x) = 2x - 1, what is the original function f(x)?"
740,,Fundamentals_of_Differentiation,At what point(s) does the curve y = x^3 + 2x^2 - 5x + 3 have a horizontal tangent line?
741,,Fundamentals_of_Differentiation,Find the derivative of f(x) = x^2 at x = 3.
742,,Fundamentals_of_Differentiation,"Given g(x) = 2x^3 + 5x, find the derivative g'(x)."
743,,Fundamentals_of_Differentiation,Solve for x when the derivative of f(x) = 3x^2 - 2x is equal to 5.
744,,Fundamentals_of_Differentiation,What is the relationship between the graph of a function and its derivative?
745,,Fundamentals_of_Differentiation,Find the points of inflection for the function h(x) = 4x^3 - 3x^2 + 5x.
746,,Fundamentals_of_Differentiation,Find the critical points for the function y = 2x^3 - 3x + 6.
747,,Fundamentals_of_Differentiation,Determine the concavity of the function f(x) = x^3 - 2x^2 + 5x at x=2.
748,,Fundamentals_of_Differentiation,"For the function f(x) = x^2 + 4, find the absolute minimum and maximum values in the interval [1, 5]."
749,,Fundamentals_of_Differentiation,Use the definition of the derivative to find the derivative of f(x) = √x.
750,,Fundamentals_of_Differentiation,"Given the equation f'(x) = 2x^3 - 4x, find the original equation of the function f(x)."
751,,Fundamentals_of_Differentiation,Find the derivative: f(x) = 5x^3 + 2x^2 - 10
752,,Fundamentals_of_Differentiation,What is the equation of the tangent line to the curve y = 2x^2 - 3 at x = 4?
753,,Fundamentals_of_Differentiation,"If f(x) = x^3 - 4x + 5, find the value of f'(2)."
754,,Fundamentals_of_Differentiation,Use the power rule to find the derivative of f(x) = 4x^6 + 3x^2 + 6.
755,,Fundamentals_of_Differentiation,At what x-coordinate does the derivative of f(x) = 2x^4 - x^2 + 3 change sign?
756,,Fundamentals_of_Differentiation,Find the critical numbers of f(x) = 2x^3 - 6x^2 + 8.
757,,Fundamentals_of_Differentiation,"Using the quotient rule, find the derivative of f(x) = (x^2 - 1) / (x^3 + 2x)."
758,,Fundamentals_of_Differentiation,Find the equation of the normal line to the curve y = 7x^2 + 2x + 3 at x = 2.
759,,Fundamentals_of_Differentiation,The function f(x) = 3x^2 - 5x has a point of inflection at what value of x?
760,,Fundamentals_of_Differentiation,"Given the graph of f'(x), sketch the graph of f(x)."
761,,Fundamentals_of_Differentiation,"Given a function f(x) = x^2 + 3x, find the equation of the tangent line at x = 2."
762,,Fundamentals_of_Differentiation,Find the derivative of f(x) = ln(x^2 + 4x + 5).
763,,Fundamentals_of_Differentiation,"Given a curve with the equation y = 5x^2 + 6x - 4, find the slope of the curve at x = 3."
764,,Fundamentals_of_Differentiation,Find the derivative of f(x) = 3^(2x + 5).
765,,Fundamentals_of_Differentiation,"Given a curve with the equation y = e^(3x^2 + 2x + 1), find the slope of the curve at x = 1."
766,,Fundamentals_of_Differentiation,Find the derivative of f(x) = (2x + 3)^4.
767,,Fundamentals_of_Differentiation,"Find the equation of the normal line to the curve y = 4x^3 - 6x^2 + 2x at the point (2, 10)."
768,,Fundamentals_of_Differentiation,"Given a function f(x) = sqrt(x) - 3/x, find the equation of the tangent line at x = 4."
769,,Fundamentals_of_Differentiation,Find the derivative of f(x) = cos(2x).
770,,Fundamentals_of_Differentiation,"Given a curve with the equation y = 2x^3 - 5x^2 + 3x - 1, find the maximum and minimum points of the curve."
771,,Fundamentals_of_Differentiation,Find the derivative of f(x) = x^2 + 2x + 1.
772,,Fundamentals_of_Differentiation,What is the limit as x approaches 3 of (x^2 - 9)/(x - 3)?
773,,Fundamentals_of_Differentiation,"Given f(x) = 3x^3 - 6x^2 + 3x, find f'(x)."
774,,Fundamentals_of_Differentiation,Compute the derivative of g(x) = sin(x).
775,,Fundamentals_of_Differentiation,"If h(x) = e^x * ln(x), what is h'(x)?"
776,,Fundamentals_of_Differentiation,Find the derivative of y = 2x^3 - 3x^2 + 4x - 1.
777,,Fundamentals_of_Differentiation,"Given y = 1/x, what is the value of y'' at x = 2?"
778,,Fundamentals_of_Differentiation,What is the derivative of f(x) = 4cos(x) + 3sin(x)?
