,question,topic,quesiton
214,,Contexual_Applications_of_Differentiation,"A car is traveling along a straight road at a rate of 60 miles per hour. If there is a curve ahead, how fast should the driver slow down in order to make it around the curve without sliding off the road?"
215,,Contexual_Applications_of_Differentiation,"A water tank in the shape of a cone is being filled at a constant rate of 4 cubic feet per minute. If the height of the cone is twice the radius, how fast is the height of the water increasing when the water is 6 feet deep?"
216,,Contexual_Applications_of_Differentiation,"A company produces a certain product at a rate of 50 units per hour. If the demand for the product increases by 10 units per hour, how much must the company raise the production rate in order to keep up with demand?"
217,,Contexual_Applications_of_Differentiation,"A radio tower is located on top of a hill that is 1000 feet high. A person starts walking directly away from the tower at a rate of 3 miles per hour. After 6 minutes, how fast is the distance between the person and the tower increasing?"
218,,Contexual_Applications_of_Differentiation,The cost of producing x units of a product is given by the function C
219,,Contexual_Applications_of_Differentiation,"An oil tank is in the shape of a cylinder with a height of 10 feet and a radius of 5 feet. If the oil level is currently rising at a rate of 2 feet per minute, how fast is the volume of oil in the tank increasing?"
220,,Contexual_Applications_of_Differentiation,"A fishing boat is currently 1 mile offshore and is approaching a lighthouse located at the end of a straight shoreline. If the boat's speed is 10 knots and the lighthouse is 5 miles down the shoreline, how fast is the angle between the boat and the lighthouse changing?"
221,,Contexual_Applications_of_Differentiation,"A cylindrical soda can has a height of 6 inches and a radius of 2 inches. If the can is being filled with soda at a rate of 20 cubic inches per second, how fast is the height of the soda in the can increasing?"
222,,Contexual_Applications_of_Differentiation,"A ladder is 10 feet long and is leaning against a wall. If the base of the ladder is being pulled away from the wall at a rate of 2 feet per second, how fast is the top of the ladder sliding down the wall?"
223,,Contexual_Applications_of_Differentiation,A conical water tank with a height of 20 feet and a radius of 5 feet is being emptied at a rate of 10 cubic feet per minute. How fast is the water level dropping when it is at 8 feet?
224,,Contexual_Applications_of_Differentiation,A baseball is hit into the air with an initial velocity of 50 feet per second. How long does it take the ball to reach its highest point? What is the maximum height of the ball?
225,,Contexual_Applications_of_Differentiation,"The area of a square garden is decreasing at a rate of 5 square feet per day. If the length of a side is currently 10 feet, at what rate is the side length changing?"
226,,Contexual_Applications_of_Differentiation,A street light is located at the top of a 20-foot pole. A 6-foot tall person is walking away from the pole at a rate of 5 feet per second. At what rate is the length of the person's shadow increasing?
227,,Contexual_Applications_of_Differentiation,"A water fountain is creating a conical spray of water with a height of 8 feet and a radius of 4 feet. If the water level in the fountain is decreasing at a constant rate, how fast is the radius of the spray decreasing when the height is 6 feet?"
228,,Contexual_Applications_of_Differentiation,A car is traveling along a straight road with an initial velocity of 50 mph. If the car's acceleration is constant at -10 mph per second
229,,Contexual_Applications_of_Differentiation,A cylinder with both a height and a radius of length 2 inches is being filled with water at a rate of 3 cubic inches per second. What is the rate of change of the water level in the cylinder when the water is 5 inches deep?
230,,Contexual_Applications_of_Differentiation,"A company produces widgets at a constant rate of 100 per day and sells them for $5 each. The cost of producing x widgets is given by C(x) = 0.2x^2 + 40x + 1000, where C(x) is in dollars. What is the maximum profit the company can make in a single day?"
231,,Contexual_Applications_of_Differentiation,A spherical balloon is being inflated at a rate of 10 cm^3/s. At what rate is the radius of the balloon increasing when the volume is 500 cm^3?
232,,Contexual_Applications_of_Differentiation,"The distance, s(t), of an object moving along a straight line after t seconds is given by the equation s(t) = 3t^2 + 2t. What is the acceleration of the object after 3 seconds?"
233,,Contexual_Applications_of_Differentiation,"A snowball is rolling down a hill with a velocity of 4 m/s. The radius of the snowball is decreasing at a rate of 2 cm/s. After 5 seconds, what is the rate of change of the volume of the snowball?"
234,,Contexual_Applications_of_Differentiation,"A population of rabbits is growing at the rate of e^2t/r per year, where t is the number of years since the population started growing and r is the current population. If there are currently 100 rabbits, what will be the rate of population growth in 10 years?"
235,,Contexual_Applications_of_Differentiation,"A ladder, 20 feet long, is placed against a vertical wall. If the bottom of the ladder slides away from the wall at a rate of 2 feet per second, how fast is the top of the ladder sliding down the wall when the bottom of the ladder is 12 feet from the wall?"
236,,Contexual_Applications_of_Differentiation,"The demand for a certain product is given by D(p) = 750/p^2, where p is the price in dollars. If the price is currently $50, what is the rate of change of demand with respect to price?"
237,,Contexual_Applications_of_Differentiation,A rectangular box with a square base is being filled with sand at a rate of 10 cm^3/s. The height of the box is increasing at a rate of 2 cm/s. How fast is the height of the box increasing when the height
238,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall with its base 5 feet from the wall. If the top of the ladder is sliding down the wall at a rate of 2 ft/s, how fast is the bottom of the ladder moving away from the wall when the top of the ladder is 10 feet above the ground?"
239,,Contexual_Applications_of_Differentiation,"A company has determined that its profit, in thousands of dollars, is given by the function P(x) = -5x^2 + 60x - 110. Find the production level that maximizes the profit and the maximum profit."
240,,Contexual_Applications_of_Differentiation,A balloon is inflated with air at a rate of 4 cubic feet per minute. How fast is the radius of the balloon increasing when the balloon has a volume of 192π cubic feet?
241,,Contexual_Applications_of_Differentiation,"A cylindrical tank with a radius of 10 feet is being filled with water at a rate of 5 cubic feet per minute. If the water level is rising at a rate of 2 inches per minute, how fast is the height of the water changing?"
242,,Contexual_Applications_of_Differentiation,"A particle moves in a straight line according to the function s(t) = t^3, where s is measured in feet and t is measured in seconds. Find the average velocity of the particle between t = 1 and t = 3."
243,,Contexual_Applications_of_Differentiation,"A rectangle with a fixed perimeter of 50 cm is divided into two smaller rectangles, with one side of length x and the other side of length y. What values of x and y will result in the maximum possible area for the smaller rectangles?"
244,,Contexual_Applications_of_Differentiation,The volume of a cube is decreasing at a rate of 10 cm^3/s. Find the rate of change of its surface area when the length of each side is 4 cm.
245,,Contexual_Applications_of_Differentiation,"An object is traveling along a straight path with a velocity given by v(t) = 3t - 2, where t is in seconds and v(t) is in feet per second. Find the total distance traveled by the object between t = 0 and t = 6."
246,,Contexual_Applications_of_Differentiation,A ball is thrown upward from the edge of a cliff 160 feet above ground with an initial velocity of 40 feet per second. When will the ball hit the ground and at what velocity?
247,,Contexual_Applications_of_Differentiation,"The temperature at a point (x, y) on the surface of a metal plate is given by T(x, y) = 2000/x +"
248,,Contexual_Applications_of_Differentiation,A farmer wants to build a rectangular pen for her animals using 200 meters of fencing. What dimensions will maximize the area of the pen?
249,,Contexual_Applications_of_Differentiation,A company wants to minimize the cost of packaging by optimizing the size and shape of a cylindrical container. What dimensions will minimize the surface area of the container?
250,,Contexual_Applications_of_Differentiation,A construction company is tasked with building a cylindrical water tank with a volume of 500 cubic meters. What dimensions will minimize the cost of the materials required for the tank?
251,,Contexual_Applications_of_Differentiation,An oil refinery is trying to maximize their profit by optimizing the production level of gasoline. At what production level will the marginal profit be the greatest?
252,,Contexual_Applications_of_Differentiation,A sales manager wants to choose the best price for a product to maximize their company's revenue. What price will yield the maximum revenue?
253,,Contexual_Applications_of_Differentiation,A photographer wants to capture a photo of a fast-moving car. At what shutter speed should the photographer set their camera to freeze the motion of the car?
254,,Contexual_Applications_of_Differentiation,A company is designing a new spherical water tank and wants to maximize its capacity for a given surface area. What radius will yield the maximum volume?
255,,Contexual_Applications_of_Differentiation,A manufacturer wants to determine the ideal number of units to produce in order to maximize their profit. What is the optimal production level?
256,,Contexual_Applications_of_Differentiation,"A rocket is launched into space and its position is given by the equation x(t) = cos(t) + t, where t is time in seconds. What is the maximum velocity of the rocket?"
257,,Contexual_Applications_of_Differentiation,"A boat is moving along a river, with a current of 5 m/s, towards a stationary dock. The boat's position is given by the equation x(t) = t + 10sin(t), where t is time in seconds. What is the time at which the boat is closest to the dock?"
258,,Contexual_Applications_of_Differentiation,"A ladder, 10 feet long, is leaning against a building. If the base of the ladder slides away from the building at a rate of 2 feet per second, how fast is the top of the ladder moving down the wall when the base is 5 feet from the wall?"
259,,Contexual_Applications_of_Differentiation,"A cylindrical oil tank is being filled at a rate of 50 cubic meters per minute. If the tank has a radius of 3 meters, how fast is the height of the oil in the tank increasing when the height is 10 meters?"
260,,Contexual_Applications_of_Differentiation,"A rectangular box with a square base is to be constructed so that it has a volume of 500 cubic meters. If the material for the base costs $2 per square meter and the material for the sides costs $4 per square meter, find the dimensions of the box that will minimize the cost of the materials."
261,,Contexual_Applications_of_Differentiation,"A square piece of metal is to be used to make an open-top box. The edges of the box will be made by bending up two-inch flanges on each side. If the box is to have a volume of 8 cubic inches, find the dimensions of the piece of metal that will minimize the surface area of the box."
262,,Contexual_Applications_of_Differentiation,The cost of producing x units of a product is given by C(x) = 50x + 2000. Find the production level that minimizes the average cost (C(x)/x).
263,,Contexual_Applications_of_Differentiation,"The length of a rectangle is increasing at a rate of 3 feet per minute while the width is increasing at a rate of 2 feet per minute. If the area of the rectangle is 200 square feet when the length is 10 feet and the width is 5 feet, find the rates of change of the length and width when the length is 15 feet and the width is 10 feet."
264,,Contexual_Applications_of_Differentiation,"A balloon is rising at a constant rate of 10 feet per second. A boy on the ground is cycling away from the balloon at a constant speed of 5 feet per second. When the boy is 120 feet from the balloon, how fast is the distance between him and the balloon changing?"
265,,Contexual_Applications_of_Differentiation,A conical paper cup is to be made from a circular piece of paper with radius 18 inches by cutting out a sector and gluing the edges together. Find the central angle that will maximize the volume of the cup.
266,,Contexual_Applications_of_Differentiation,An open box with a square base is to be made from a piece of cardboard with
267,,Contexual_Applications_of_Differentiation,"A company manufactures and sells a product at a rate of 800 units per month. The demand function for this product is given by p = 120,000(1 – e^-0.0005x), where x is the number of months since the product was first introduced. What is the maximum revenue the company can earn each month?"
268,,Contexual_Applications_of_Differentiation,The height (in meters) of a falling object at time t (in seconds) is given by h(t) = 4t^2 – 32t. What is the height of the object after 1 second and how fast is it falling at that time?
269,,Contexual_Applications_of_Differentiation,A rectangular sheet of cardboard measures 24 inches by 36 inches. The corners of the sheet are cut off at squares with sides of length x inches. The resulting open box is then folded into a box. What value of x should be chosen to maximize the volume of the box?
270,,Contexual_Applications_of_Differentiation,A particle moves along the x-axis according to the position function x(t) = 4t^3 – 24t^2 + 36t. At what time t does the particle have maximum velocity and what is that velocity?
271,,Contexual_Applications_of_Differentiation,The cost in dollars for a company to produce x units of a product is given by C(x) = 2000 + 8x + 0.01x^2. Find the production level that minimizes the cost and what is the minimum cost?
272,,Contexual_Applications_of_Differentiation,A tennis ball is hit with an initial velocity of 25 m/s at an angle of 60 degrees from the horizontal. What is the maximum height reached by the ball and how far does it travel before hitting the ground?
273,,Contexual_Applications_of_Differentiation,A circular oil slick is expanding at a rate of 2 square feet per minute. At what rate is the radius increasing when the radius is 8 feet?
274,,Contexual_Applications_of_Differentiation,"A rectangular field lies adjacent to a river that has a width of 60 meters. If 240 meters of fence is available, what dimensions should be used to maximize the enclosed area?"
275,,Contexual_Applications_of_Differentiation,A population of bacteria is growing according to the function P(t) = 1000e^(0.2t) where P is the population in thousands at time t in hours. When will the population reach 2000 bacteria?
276,,Contexual_Applications_of_Differentiation,"The demand function for a certain product is given by p = 500 – 0.5x, where p is the price in dollars and x is the number of units"
277,,Contexual_Applications_of_Differentiation,"A rocket is launched vertically upwards from the surface of the Earth with an initial velocity of 50 m/s. Using the chain rule, find the acceleration of the rocket at any given time."
278,,Contexual_Applications_of_Differentiation,"A farmer is building a cylindrical silo with a radius of 10 meters and a height of 20 meters. If the cost of building the silo's walls is $5 per square meter, find the rate of change of the cost when the height of the silo is increasing at a rate of 2 meters per minute."
279,,Contexual_Applications_of_Differentiation,"A water tank in the shape of a right circular cylinder is being filled with water at a rate of 2 cubic meters per minute. If the radius of the tank is 5 meters, determine the rate of change of the height of the water when the height is 10 meters."
280,,Contexual_Applications_of_Differentiation,A rectangular garden with a fixed perimeter of 50 meters is to be constructed against an existing wall. Find the dimensions of the garden to maximize its area using optimization.
281,,Contexual_Applications_of_Differentiation,"A cone shaped paper cup has a constant height of 10 cm and a variable radius. If the volume of the cup is to be 200 cubic cm, find the rate of change of the radius with respect to the height when the cup is half full."
282,,Contexual_Applications_of_Differentiation,"A boomerang is thrown vertically upwards from a height of 1 meter with an initial velocity of 20 m/s. Using implicit differentiation, find the acceleration of the boomerang at its highest point."
283,,Contexual_Applications_of_Differentiation,The cost function for producing x units of a product is C(x) = 800 + 15x + 0.05x^2. Find the minimum cost of producing the product using the first and second derivative tests.
284,,Contexual_Applications_of_Differentiation,"A ladder of length 10 meters is leaning against a wall. If the bottom of the ladder is sliding away from the wall at a constant rate of 2 meters per second, determine the rate of change of the top of the ladder when it is 6 meters away from the wall."
285,,Contexual_Applications_of_Differentiation,"A football is kicked at an angle of 45 degrees with an initial velocity of 20 m/s. Using the product rule, find the speed of the ball at any given time during its flight."
286,,Contexual_Applications_of_Differentiation,"The demand function for a certain product is given by p(x) = 60 - 0.1x, where p is the price in dollars and x is the quantity in units. Find the rate of change of the revenue"
287,,Contexual_Applications_of_Differentiation,"A small business sells homemade candles with a demand function of q = 500 - 15p, where q is the quantity sold in a week and p is the price of a single candle. What price should they set for maximum profit?"
288,,Contexual_Applications_of_Differentiation,A farmer wants to build a rectangular pen with one side against a straight river to enclose maximum area. What are the dimensions of the pen that would require the least amount of fencing?
289,,Contexual_Applications_of_Differentiation,"The height of a model rocket can be modeled by h(t) = -16t^2 + 200t, where t is the time in seconds after launch. At what time will the rocket reach its maximum height?"
290,,Contexual_Applications_of_Differentiation,"A hot air balloon is tethered to the ground by a rope that is 1000 feet long. If the wind is blowing at a constant rate of 5 feet per second in the direction of the balloon, how fast is the balloon rising when the rope makes a 60-degree angle with the ground?"
291,,Contexual_Applications_of_Differentiation,A cylindrical tin can with a volume of 1000 cm^3 is to be made. What dimensions should be used to minimize the surface area of the can?
292,,Contexual_Applications_of_Differentiation,A paper cup manufacturer wants to create a 10 oz cup with a minimum amount of material needed for the construction. What should the dimensions of the cup be?
293,,Contexual_Applications_of_Differentiation,"A company has a production cost function of C(q) = 1000 + 5q + 0.01q^2, where q is the quantity produced. How many units should they produce to minimize their average cost?"
294,,Contexual_Applications_of_Differentiation,A spotlight on a ship is located 10 feet above the water and the beam of the light makes an angle of 30 degrees with the surface of the water. How fast is the angle changing when the ship is 5 nautical miles away from the beam?
295,,Contexual_Applications_of_Differentiation,A company has a demand function of q = 1000 / (1+0.01p) for a new product. What price should they set for maximum revenue?
296,,Contexual_Applications_of_Differentiation,A rectangle is inscribed in an isosceles triangle with a base of 10 cm and a vertex angle of 60 degrees. What are the dimensions of the rectangle that would maximize the area?
297,,Contexual_Applications_of_Differentiation,A ball is thrown off a cliff with an initial velocity of 16 feet per second. How long will it take for the ball to hit the ground?
298,,Contexual_Applications_of_Differentiation,A company produces smartphones at a cost of $500 per unit. How much should they sell each unit for in order to maximize profit?
299,,Contexual_Applications_of_Differentiation,"A ladder is 10 feet long and is leaning against a wall. If the bottom of the ladder is sliding away from the wall at a rate of 2 feet per second, how fast is the top of the ladder sliding down?"
300,,Contexual_Applications_of_Differentiation,A cylinder is being inflated at a rate of 3 cubic inches per second. At what rate is the surface area of the cylinder increasing when the height is 5 inches?
301,,Contexual_Applications_of_Differentiation,A farmer has 500 feet of fencing to enclose a rectangular pen. What dimensions should the pen be in order to maximize the enclosed area?
302,,Contexual_Applications_of_Differentiation,"A particle moves along a straight line with a velocity given by v(t) = 2t^3 - 4t^2 + 5, where t is measured in seconds. At what time does the particle change direction?"
303,,Contexual_Applications_of_Differentiation,A van is driving along a straight road at a speed of 50 miles per hour. At what rate is the distance between the van and a stationary object decreasing when the van is 3 miles away from the object?
304,,Contexual_Applications_of_Differentiation,A boat is approaching a dock at a speed of 10 feet per second. At what rate is the distance between the boat and the dock changing when the boat is 40 feet away from the dock?
305,,Contexual_Applications_of_Differentiation,A rectangular prism has a volume of 100 cm^3 and the length of its base is twice the height. Find the dimensions of the prism that minimize the surface area.
306,,Contexual_Applications_of_Differentiation,"A spotlight is placed on the ground 20 feet away from a building. If the spotlight is moving away from the building at a rate of 5 feet per second, at what rate is the area of the lit portion of the building decreasing when the spotlight is 25 feet away from the building?"
307,,Contexual_Applications_of_Differentiation,"A company's profit function is given by P(x) = 250x^2 - 1000x + 5000, where x is the number of units sold. Find the maximum profit and the corresponding number of units sold."
308,,Contexual_Applications_of_Differentiation,A spherical balloon is inflated at a rate of 50 cm^3/s. At what rate is the surface area of the balloon increasing when the diameter is 20 cm?
309,,Contexual_Applications_of_Differentiation,A radio tower is 100 meters tall and is located on top of a hill with an elevation of 500 meters. A person standing at the base of the tower wants to walk directly away from the tower and maintain the same angle of elevation of 30 degrees. How far must the person walk to the nearest meter before the angle of elevation decreases to 20 degrees?
310,,Contexual_Applications_of_Differentiation,"The volume of a cylindrical tank is decreasing at a rate of 500π cm^3/s. If the radius of the tank is 5 cm and the height is 10 cm, what is the rate of change of the height at the moment when the volume is 5000π cm^3?"
311,,Contexual_Applications_of_Differentiation,"A ladder 10 feet long is leaning against a vertical wall. If the base of the ladder slides away from the wall at a rate of 3 ft/s, how fast is the top of the ladder moving down the wall when the base is 6 feet from the wall?"
312,,Contexual_Applications_of_Differentiation,"The cost function for manufacturing a product is given by C(x) = 0.5x^3 - 10x^2 + 500x + 1000, where x is the number of units produced. Find the production level that minimizes the cost."
313,,Contexual_Applications_of_Differentiation,"A kangaroo is standing 50 meters away from a cliff and wants to jump over it. The height of the cliff is given by h(x) = 10x^2 + 30x + 50, where x is the horizontal distance from the cliff. At what speed must the kangaroo jump in order to clear the cliff?"
314,,Contexual_Applications_of_Differentiation,A water tank in the shape of a right circular cone with a radius of 5 meters and a height of 20 meters is being filled at a rate of 10 m^3/min. How fast is the depth of the water increasing when the water is 15 meters deep?
315,,Contexual_Applications_of_Differentiation,The revenue for a company is given by R(x) = 0.3x^2 + 20x +
316,,Contexual_Applications_of_Differentiation,"A ladder 10 feet long is leaning against a building. If the top of the ladder is sliding down the building at a rate of 2 feet per second, how fast is the angle of the ladder changing when the base of the ladder is 6 feet away from the building?"
317,,Contexual_Applications_of_Differentiation,"Oil is being spilled from a ruptured pipeline at a rate of 10,000 cubic meters per hour. How fast is the radius of the oil slick increasing when the radius is 100 meters?"
318,,Contexual_Applications_of_Differentiation,"A rectangular box with a square base is being built with a volume of 100 cubic feet. If the base has sides of length x and the height is h, find the dimensions that minimize the surface area of the box."
319,,Contexual_Applications_of_Differentiation,A ball is thrown into the air. Its height in meters after t seconds is given by h(t) = -4.9t^2 + 15t + 1. How long after it is thrown will the ball reach its maximum height?
320,,Contexual_Applications_of_Differentiation,A cylindrical tank with a radius of 8 feet is being filled with water at a rate of 3 cubic feet per minute. How fast is the water level rising when the height of the water is 6 feet?
321,,Contexual_Applications_of_Differentiation,"The volume of a balloon in cubic centimeters is given by V = (4/3)πr^3, where r is the radius in centimeters. If the balloon is being inflated at a rate of 2 cm^3/s, how fast is the radius increasing when the volume is 500 cm^3?"
322,,Contexual_Applications_of_Differentiation,"A cone-shaped paper cup is being designed with a fixed volume of 200 cubic inches. If the height is 5 inches, find the radius of the cup that minimizes the cost of materials."
323,,Contexual_Applications_of_Differentiation,A rocket is launched straight up from the ground at a speed of 50 m/s. The rocket's height in meters after t seconds is given by h(t) = -5t^2 + 50t. When does the rocket reach its maximum height?
324,,Contexual_Applications_of_Differentiation,"A rectangular piece of cardboard with sides of length x and 2x is being folded to form a rectangular box with an open top. If the volume of the box is 384 cubic inches, find the dimensions that minimize the amount of cardboard used."
325,,Contexual_Applications_of_Differentiation,"The position of a particle moving along a horizontal line is given by s(t) = t^3 - 4t^2 + 6t, where s"
326,,Contexual_Applications_of_Differentiation,"Given a car's position as a function of time, determine its velocity and acceleration at a specific time t."
327,,Contexual_Applications_of_Differentiation,A balloon is rising at a rate of 5 ft/s. How fast is its volume increasing when its radius is 3 ft?
328,,Contexual_Applications_of_Differentiation,"A company's revenue is modeled by R(x) = 300x - 10x^2, where x is the number of units sold. What is the maximum revenue and at what production level should the company operate to maximize profit?"
329,,Contexual_Applications_of_Differentiation,A parachute is falling at a velocity of 10 m/s. How fast is the force exerted by air resistance changing when the parachute is 30 m from the ground?
330,,Contexual_Applications_of_Differentiation,A water tank has the shape of an inverted cone with a radius of 5 feet and height of 10 feet. The tank is being filled at a rate of 2 cubic feet per minute. How fast is the water level rising when the water is 6 feet deep?
331,,Contexual_Applications_of_Differentiation,A snowball is melting at a rate of 0.5 cubic inches per minute. At what rate is the diameter of the snowball decreasing when the diameter is 10 inches?
332,,Contexual_Applications_of_Differentiation,A cylindrical tank has a radius of 4 meters and height of 10 meters. It is being filled with water at a rate of 5 cubic meters per minute. At what rate is the water level rising when the tank is 3/4 full?
333,,Contexual_Applications_of_Differentiation,"The height of a kite is given by the function h(t) = 200t - 10t^2, where t is in seconds. At what time will the kite reach its maximum height?"
334,,Contexual_Applications_of_Differentiation,"A ladder 10 meters long is leaning against a vertical wall. If the base of the ladder is sliding away from the wall at a rate of 1 meter per second, how fast is the top of the ladder sliding down the wall when the base is 6 meters from the wall?"
335,,Contexual_Applications_of_Differentiation,"A manufacturer has determined that the cost C of producing x items is given by the equation C(x) = 10,000 + 5x + 0.01x^2. How many items should be produced to minimize the average cost per item?"
336,,Contexual_Applications_of_Differentiation,"1. A company produces and sells umbrellas at a rate of 100 per week. The cost function for producing x umbrellas is given by C(x) = 0.3x^2 + 50x + 1000, where C(x) is measured in dollars. What is the minimum cost for producing 150 umbrellas per week?"
337,,Contexual_Applications_of_Differentiation,A farmer wants to enclose a rectangular field of area 1000 square meters with fencing. The long sides of the rectangle will use an existing wall as one side. Find the dimensions of the field that will minimize the amount of fencing required.
338,,Contexual_Applications_of_Differentiation,A skydiver jumps out of a plane at a height of 1000 meters. His height above the ground after t seconds is given by h(t) = -4.9t^2 + 1000. What is the maximum velocity the skydiver reaches and at what time does he reach it?
339,,Contexual_Applications_of_Differentiation,A manufacturer wants to maximize the volume of a box with a square base and a fixed surface area of 100 square meters. What are the dimensions of the box that will maximize its volume?
340,,Contexual_Applications_of_Differentiation,A spherical balloon is being filled with helium at a rate of 3 cubic feet per minute. How quickly is the radius of the balloon increasing when the radius is 5 feet?
341,,Contexual_Applications_of_Differentiation,"A company wants to design a cylindrical can with a volume of 1000 cubic inches. If the cost of the material for the top and bottom of the can is 5 cents per square inch and the cost of the material for the side is 2 cents per square inch, what dimensions will minimize the cost of the can?"
342,,Contexual_Applications_of_Differentiation,A rocket is launched vertically from the ground with an initial speed of 800 meters per second. The rocket's height in meters after t seconds is given by h(t) = -4.9t^2 + 800t. How long does it take for the rocket to reach its maximum height and what is that height?
343,,Contexual_Applications_of_Differentiation,A car is moving along a straight road and its position at time t is given by s(t) = t^3 - 4t^2 + 7t - 2 where s(t) is measured in kilometers. What is the car's average velocity between t = 2 and t = 5?
344,,Contexual_Applications_of_Differentiation,A balloon is rising at a rate of 4 meters per second. A person on the ground is 50 meters away from the balloon
345,,Contexual_Applications_of_Differentiation,"At what rate is the maximum profit of a company changing if their revenue is increasing at a rate of 1000 dollars per month, and their cost is increasing at a rate of 800 dollars per month?"
346,,Contexual_Applications_of_Differentiation,A water tank is being drained at a rate of 10 gallons per minute. How fast is the water level decreasing when the depth of the water is 5 feet?
347,,Contexual_Applications_of_Differentiation,"A box with an open top is being made from a square piece of cardboard with side length 10 cm. If the box is to have a volume of 500 cm^3, what should be the dimensions of the resulting box to minimize the amount of cardboard used?"
348,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall, with the base of the ladder 8 feet away from the base of the wall. If the top of the ladder is sliding down at a rate of 2 feet per second, how fast is the angle between the ladder and the wall changing when the top of the ladder is 12 feet above the ground?"
349,,Contexual_Applications_of_Differentiation,"A rocket is launched straight upwards from ground level with an initial velocity of 50 meters per second. The rocket's height, in meters, after t seconds is given by the function h(t) = -4.9t^2 + 50t. What is the maximum height the rocket reaches and at what time does it reach this height?"
350,,Contexual_Applications_of_Differentiation,"The length of a rectangle is increasing at a rate of 2 inches per second and the width is decreasing at a rate of 3 inches per second. If the perimeter of the rectangle is changing at a rate of 4 inches per second, what are the dimensions of the rectangle at this point?"
351,,Contexual_Applications_of_Differentiation,A spherical balloon is being inflated at a rate of 3 cubic inches per second. At what rate is the radius increasing when the volume of the balloon is 120 cubic inches?
352,,Contexual_Applications_of_Differentiation,"The temperature of a metal rod is decreasing at a rate of 2 degrees Celsius per hour. The rod's length is 10 centimeters and is decreasing at a rate of 1 centimeter per hour. If the thermal conductivity of the rod is 0.05 cm^2/ min, how fast is the temperature decreasing at a point 5 centimeters from the end of the rod?"
353,,Contexual_Applications_of_Differentiation,"A circular oil spill is expanding in a pond at a rate of 5 square feet per second. If the radius of the spill is currently 2 feet, how fast is"
354,,Contexual_Applications_of_Differentiation,"A manufacturer of boxes wants to find the maximum volume of a rectangular box that can be produced using a piece of cardboard with dimensions 20 inches by 30 inches, where the length and width of the box are twice the height."
355,,Contexual_Applications_of_Differentiation,A coffee shop wants to determine the minimum amount of packaging material needed to make a cylindrical coffee cup with a fixed volume of 8 ounces.
356,,Contexual_Applications_of_Differentiation,A farmer wants to construct a rectangular pen for their animals using 100 meters of fencing. What dimensions should the pen have in order to enclose the maximum area for the animals to graze?
357,,Contexual_Applications_of_Differentiation,A glass manufacturer wants to minimize the amount of glass used to make cylindrical drinking glasses with a fixed volume of 500 ml.
358,,Contexual_Applications_of_Differentiation,A diver is exploring an underwater cave and wants to find the maximum height they can dive to in order to reach a hidden treasure at the bottom of the cave.
359,,Contexual_Applications_of_Differentiation,A balloon is being inflated and its volume is increasing at a rate of 6 cubic inches per second. How fast is the radius increasing when the volume reaches 1000 cubic inches?
360,,Contexual_Applications_of_Differentiation,"A triangle-shaped billboard needs to be constructed with a fixed base of 80 feet and a variable height. If the advertising agency wants the billboard to have an area of 1200 square feet to fit their advertisement, what dimensions should the height have?"
361,,Contexual_Applications_of_Differentiation,A farmer is building a rectangular enclosure with a fixed area of 2400 square meters to house their livestock. They want to minimize the amount of fencing used. What should the dimensions of the enclosure be?
362,,Contexual_Applications_of_Differentiation,A company is designing a cylindrical water tower with a fixed volume of 1000 cubic meters. What are the optimal radius and height for the tower to minimize materials used in its construction?
363,,Contexual_Applications_of_Differentiation,"A rocket is being launched into space and its height above the ground is given by the function h(t) = 4t^3 - 24t^2 + 40t + 16, where t represents time in seconds. At what time should the rocket be released from the launch pad in order to reach its maximum height of 120 meters?"
364,,Contexual_Applications_of_Differentiation,A farmer wants to maximize the area of his rectangular farm. Find the dimensions if he has 400 meters of fencing.
365,,Contexual_Applications_of_Differentiation,A company wants to design a cylindrical can with a fixed volume of 1000 cubic centimeters. Find the dimensions that would minimize the surface area of the can and thus the cost of materials.
366,,Contexual_Applications_of_Differentiation,A car travels at a speed of 60 mph. Find the rate of change of distance from the car to a fixed point on the road as the car passes by.
367,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a building. If the base of the ladder starts sliding away from the building at a rate of 2 ft/sec, how fast is the top of the ladder sliding down the building when the base of the ladder is 12 feet from the building?"
368,,Contexual_Applications_of_Differentiation,A ball is launched at an angle of 45 degrees with a force of 75 m/s. Find the maximum height of the ball and the distance it travels.
369,,Contexual_Applications_of_Differentiation,"A raindrop is falling from a building at a constant rate of 5 ft/sec. If the height of the building is 200 feet, how far is the raindrop from the ground when it first touches the ground?"
370,,Contexual_Applications_of_Differentiation,"The demand function for a certain product is given by P(x) = 500+2x, where x is the number of units produced. Find the production level which maximizes profit."
371,,Contexual_Applications_of_Differentiation,An oil spill in the ocean is spreading in a circle with a radius that is increasing at a rate of 2 feet per minute. Find the rate at which the area of the spill is increasing when the radius is 100 feet.
372,,Contexual_Applications_of_Differentiation,"A company determines that the rate of increase of profit for their product is directly proportional to the rate of change of advertising expenses. If the rate of profit is 1000 dollars per week while the rate of advertising is 500 dollars per week, find the equilibrium point."
373,,Contexual_Applications_of_Differentiation,"A can of soda is being filled at a rate of 5 cubic centimeters per second. If the can has a height of 15 cm and a radius of 2 cm, find the rate at which the height of the soda is increasing when the radius is 4 cm."
